Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-05 08:09:53.806,1.82,14.5,60.9,0.6,5352.0,4344.0,1
2016-09-05 08:10:23.837,2.18,14.3,59.3,0.5,5292.66666667,4341.0,1
2016-09-05 08:10:53.809,2.03,15.0,61.4666666667,0.6,5469.76666667,4344.0,1
2016-09-05 08:11:23.841,1.34,12.2,59.8333333333,0.6,5258.0,4343.0,1
2016-09-05 08:11:53.810,0.81,11.9,60.6333333333,0.6,5345.13333333,4344.0,1
2016-09-05 08:12:23.837,0.65,9.0,60.1,0.6,5295.1,4343.0,1
2016-09-05 08:12:53.810,0.53,10.3,60.5,0.6,5305.9,4343.0,1
2016-09-05 08:13:23.838,0.32,8.9,60.9,0.4,5379.13333333,4344.0,1
2016-09-05 08:13:53.813,0.35,8.9,62.2,0.6,5363.96666667,4343.0,1
2016-09-05 08:14:23.841,0.5,9.6,60.5666666667,0.5,5339.36666667,4343.0,1
2016-09-05 08:14:53.813,0.46,8.7,62.1,0.6,5399.13333333,4344.0,1
2016-09-05 08:15:23.844,0.34,13.5,60.0333333333,0.5,5214.86666667,4343.0,1
2016-09-05 08:15:53.816,0.35,14.0,60.8,0.5,5366.66666667,4343.0,1
2016-09-05 08:16:23.847,0.66,14.3,59.8333333333,0.7,5251.83333333,4343.0,1
2016-09-05 08:16:53.819,1.19,15.3,60.9333333333,0.6,5354.93333333,4342.0,1
2016-09-05 08:17:23.875,1.35,12.4,60.6333333333,0.6,5331.03333333,4343.0,1
2016-09-05 08:17:53.821,1.31,9.0,62.7666666667,0.6,5563.13333333,4344.0,1
2016-09-05 08:18:23.853,1.48,12.0,61.1,0.6,5405.96666667,4344.0,1
2016-09-05 08:18:53.823,1.46,13.3,61.6,0.5,5460.93333333,4343.0,1
2016-09-05 08:19:23.851,1.67,13.7,59.2,0.5,5210.43333333,4343.0,1
2016-09-05 08:19:53.825,1.94,14.9,61.1333333333,0.5,5434.5,4344.0,1
2016-09-05 08:20:23.869,1.96,14.7,60.6333333333,0.6,5333.3,4344.0,1
2016-09-05 08:20:53.827,1.71,13.0,60.8666666667,0.5,5379.6,4343.0,1
2016-09-05 08:21:23.856,1.04,8.9,59.8333333333,0.5,5247.33333333,4344.0,1
2016-09-05 08:21:53.829,1.16,12.6,61.0333333333,0.5,5483.56666667,4343.0,1
2016-09-05 08:22:23.859,1.24,13.1,59.4333333333,0.5,5278.4,4343.0,1
2016-09-05 08:22:53.831,0.75,12.5,60.5666666667,0.6,5382.93333333,4342.0,1
2016-09-05 08:23:23.872,1.0,12.6,59.3,0.4,5248.76666667,4343.0,1
2016-09-05 08:23:53.833,0.74,11.7,61.0,0.6,5459.03333333,4343.0,1
2016-09-05 08:24:23.867,0.58,8.7,60.8333333333,0.5,5307.5,4343.0,1
2016-09-05 08:24:53.835,0.57,8.5,61.8333333333,0.5,5444.93333333,4343.0,1
2016-09-05 08:25:23.869,0.51,8.6,59.7333333333,0.5,5259.36666667,4342.0,1
2016-09-05 08:25:53.837,0.66,14.2,60.5,0.6,5392.3,4342.0,1
2016-09-05 08:26:23.883,0.4,14.8,59.7333333333,0.5,5305.33333333,4343.0,1
2016-09-05 08:26:53.853,0.75,13.5,61.6,0.5,5452.66666667,4342.0,1
2016-09-05 08:27:23.839,1.36,8.9,60.2666666667,0.5,5321.3,4343.0,1
2016-09-05 08:27:53.886,1.33,8.8,60.7333333333,0.5,5399.5,4343.0,1
2016-09-05 08:28:23.839,1.22,9.9,59.9333333333,0.5,5244.23333333,4343.0,1
2016-09-05 08:28:53.873,1.23,14.2,60.6333333333,0.6,5396.43333333,4342.0,1
2016-09-05 08:29:23.841,1.39,13.1,59.1666666667,0.6,5263.26666667,4343.0,1
2016-09-05 08:29:53.893,1.32,8.8,61.1666666667,0.5,5383.23333333,4343.0,1
2016-09-05 08:30:23.842,1.09,8.8,59.6333333333,0.4,5261.03333333,4343.0,1
2016-09-05 08:30:53.876,1.03,9.6,62.2,0.5,5457.1,4341.0,1
2016-09-05 08:31:23.844,0.91,9.2,60.0,0.6,5288.43333333,4343.0,1
2016-09-05 08:31:53.874,0.81,9.2,60.9666666667,0.6,5384.2,4343.0,1
2016-09-05 08:32:23.845,0.65,11.9,59.5666666667,0.5,5252.66666667,4343.0,1
2016-09-05 08:32:53.876,0.61,13.1,61.6666666667,0.5,5394.83333333,4343.0,1
2016-09-05 08:33:23.848,0.53,10.8,59.8,0.5,5254.7,4343.0,1
2016-09-05 08:33:54.380,0.58,8.9,61.0333333333,0.5,5343.23333333,4343.0,1
2016-09-05 08:34:23.850,0.51,9.7,60.2,0.6,5251.26666667,4343.0,1
2016-09-05 08:34:53.879,0.31,11.6,60.9333333333,0.5,5412.93333333,4343.0,1
2016-09-05 08:35:23.850,0.35,9.1,60.2666666667,0.5,5266.33333333,4344.0,1
2016-09-05 08:35:53.879,0.43,9.0,61.6666666667,0.5,5433.8,4343.0,1
2016-09-05 08:36:23.869,0.26,11.9,59.9333333333,0.5,5270.5,4343.0,1
2016-09-05 08:36:53.855,0.43,9.5,60.6333333333,0.5,5363.33333333,4343.0,1
2016-09-05 08:37:23.886,0.7,12.7,59.9,0.5,5253.83333333,4343.0,1
2016-09-05 08:37:53.856,1.21,12.9,61.8333333333,0.5,5450.23333333,4343.0,1
2016-09-05 08:38:23.881,1.52,11.5,60.2666666667,0.5,5555.4,4343.0,1
2016-09-05 08:38:53.874,1.16,9.3,61.0,0.5,5379.0,4343.0,1
2016-09-05 08:39:23.871,1.49,11.9,60.1333333333,0.6,5306.8,4343.0,1
2016-09-05 08:39:53.865,1.54,12.7,61.9,0.4,5348.76666667,4342.0,1
2016-09-05 08:40:23.905,1.63,8.9,59.4333333333,0.6,5256.53333333,4343.0,1
2016-09-05 08:40:53.862,1.78,11.1,60.5333333333,0.5,5343.6,4343.0,1
2016-09-05 08:41:23.891,1.6,12.3,60.0333333333,0.5,5284.93333333,4343.0,1
2016-09-05 08:41:53.886,1.45,12.0,61.1,0.5,5386.43333333,4343.0,1
2016-09-05 08:42:23.865,0.88,9.1,60.0,0.5,5292.5,4342.0,1
2016-09-05 08:42:53.897,0.53,8.8,61.8,0.5,5379.6,4342.0,1
2016-09-05 08:43:23.882,0.39,12.4,60.6,0.5,5378.33333333,4342.0,1
2016-09-05 08:43:53.883,0.53,10.2,61.0333333333,0.5,5425.0,4341.0,1
2016-09-05 08:44:23.870,0.47,12.4,59.6,0.6,5297.56666667,4342.0,1
2016-09-05 08:44:53.899,0.28,12.8,61.7666666667,0.5,5398.53333333,4342.0,1
2016-09-05 08:45:23.872,0.31,12.9,60.3333333333,0.5,5365.46666667,4342.0,1
2016-09-05 08:45:53.902,0.19,12.3,62.8333333333,0.5,5524.26666667,4342.0,1
2016-09-05 08:46:23.874,0.33,9.4,60.5333333333,0.5,5405.2,4340.0,1
2016-09-05 08:46:53.903,0.28,13.5,62.8,0.6,5480.36666667,4342.0,1
2016-09-05 08:47:23.876,0.37,14.4,59.1,0.5,5260.46666667,4342.0,1
2016-09-05 08:47:53.908,0.79,14.1,60.7,0.4,5361.1,4342.0,1
2016-09-05 08:48:23.877,1.12,14.2,59.9,0.7,5333.43333333,4342.0,1
2016-09-05 08:48:53.908,1.52,14.5,61.7,0.5,5403.7,4342.0,1
2016-09-05 08:49:23.880,1.42,9.5,59.9,0.5,5268.1,4342.0,1
2016-09-05 08:49:53.910,1.39,9.3,61.0333333333,0.4,5397.33333333,4342.0,1
2016-09-05 08:50:23.881,1.63,12.9,59.5333333333,0.6,5263.0,4342.0,1
2016-09-05 08:50:53.908,1.62,14.0,60.5666666667,0.5,5339.16666667,4342.0,1
2016-09-05 08:51:23.883,1.5,9.2,59.4,0.5,5274.23333333,4342.0,1
2016-09-05 08:51:53.913,1.48,9.3,61.4333333333,0.5,5404.93333333,4341.0,1
2016-09-05 08:52:23.884,1.18,11.5,60.2,0.4,5396.63333333,4341.0,1
2016-09-05 08:52:53.916,0.85,8.8,62.4666666667,0.4,5418.0,4341.0,1
2016-09-05 08:53:23.887,0.68,9.1,59.3333333333,0.6,5251.03333333,4341.0,1
2016-09-05 08:53:53.913,0.64,13.0,61.2666666667,0.4,5402.1,4342.0,1
2016-09-05 08:54:23.888,0.88,14.3,59.3666666667,0.6,5249.2,4341.0,1
2016-09-05 08:54:53.915,0.53,13.4,60.5333333333,0.5,5392.6,4341.0,1
2016-09-05 08:55:23.890,0.4,9.0,60.2333333333,0.5,5319.8,4342.0,1
2016-09-05 08:55:53.911,0.24,10.5,61.5333333333,0.4,5500.76666667,4342.0,1
2016-09-05 08:56:23.892,0.43,9.0,61.1,0.5,5374.73333333,4342.0,1
2016-09-05 08:56:53.921,0.43,9.2,60.7,0.5,5387.86666667,4341.0,1
2016-09-05 08:57:23.893,0.52,13.3,59.9333333333,0.6,5199.8,4343.0,1
2016-09-05 08:57:53.914,0.61,13.8,61.6333333333,0.5,5415.6,4343.0,1
2016-09-05 08:58:23.894,0.53,13.9,58.6,0.5,5213.86666667,4342.0,1
2016-09-05 08:58:53.915,0.99,8.7,61.7,0.4,5375.4,4342.0,1
2016-09-05 08:59:23.898,1.39,10.7,59.4333333333,0.5,5252.36666667,4342.0,1
2016-09-05 08:59:53.917,1.68,12.6,61.7333333333,0.6,5473.1,4343.0,1
2016-09-05 09:00:23.898,1.31,9.0,59.1666666667,0.5,5227.43333333,4342.0,1
2016-09-05 09:00:53.942,1.58,12.3,61.2666666667,0.5,5451.66666667,4341.0,1
2016-09-05 09:01:23.901,1.61,8.5,59.0333333333,0.5,5230.26666667,4342.0,1
2016-09-05 09:01:53.944,1.84,9.4,61.0,0.6,5386.23333333,4342.0,1
2016-09-05 09:02:23.925,1.42,8.6,59.7666666667,0.5,5251.8,4341.0,1
2016-09-05 09:02:53.903,0.97,9.0,62.0333333333,0.5,5429.03333333,4342.0,1
2016-09-05 09:03:23.960,0.85,9.8,59.8,0.5,5261.23333333,4342.0,1
2016-09-05 09:03:53.904,1.19,12.5,61.5333333333,0.5,5408.4,4341.0,1
2016-09-05 09:04:23.934,0.72,13.8,60.3333333333,0.5,5259.63333333,4342.0,1
2016-09-05 09:04:53.924,0.55,12.1,61.9,0.5,5450.23333333,4341.0,1
2016-09-05 09:05:23.908,0.33,12.5,59.8,0.4,5221.13333333,4342.0,1
2016-09-05 09:05:53.951,0.62,12.2,61.5,0.5,5460.7,4342.0,1
2016-09-05 09:06:23.909,0.43,12.8,59.8666666667,0.5,5262.6,4341.0,1
2016-09-05 09:06:53.928,0.4,12.5,61.8666666667,0.5,5394.0,4340.0,1
2016-09-05 09:07:23.910,0.24,12.5,60.1333333333,0.5,5281.16666667,4343.0,1
2016-09-05 09:07:53.939,0.39,12.5,60.8666666667,0.6,5369.76666667,4342.0,1
2016-09-05 09:08:23.913,0.59,9.1,59.2333333333,0.6,5218.2,4342.0,1
2016-09-05 09:08:53.932,1.31,12.7,60.9333333333,0.5,5418.3,4342.0,1
2016-09-05 09:09:23.915,1.58,12.6,60.2666666667,0.5,5375.46666667,4342.0,1
2016-09-05 09:09:53.960,1.33,8.8,61.2,0.5,5428.6,4342.0,1
2016-09-05 09:10:23.916,1.09,9.1,60.5333333333,0.5,5292.46666667,4342.0,1
2016-09-05 09:10:53.938,0.97,9.6,61.8333333333,0.6,5435.63333333,4342.0,1
2016-09-05 09:11:23.918,1.37,13.7,60.7,0.5,5322.46666667,4342.0,1
2016-09-05 09:11:53.947,1.51,12.7,60.8666666667,0.5,5360.5,4343.0,1
2016-09-05 09:12:23.918,1.49,12.4,59.7,0.5,5234.23333333,4340.0,1
2016-09-05 09:12:53.938,1.33,12.5,60.5333333333,0.5,5395.36666667,4341.0,1
2016-09-05 09:13:23.920,1.03,12.3,60.7333333333,0.4,5322.33333333,4342.0,1
2016-09-05 09:13:53.951,1.05,12.4,61.2333333333,0.5,5484.6,4342.0,1
2016-09-05 09:14:23.923,0.88,12.2,61.0333333333,0.5,5363.13333333,4341.0,1
2016-09-05 09:14:53.949,0.81,12.9,62.3666666667,0.5,5484.33333333,4341.0,1
2016-09-05 09:15:23.923,0.49,14.1,59.3333333333,0.5,5203.33333333,4341.0,1
2016-09-05 09:15:53.948,0.58,13.8,61.4,0.6,5388.13333333,4341.0,1
2016-09-05 09:16:23.926,0.35,14.7,60.6333333333,0.6,5337.03333333,4341.0,1
2016-09-05 09:16:53.958,0.52,14.8,62.0666666667,0.5,5585.73333333,4341.0,1
2016-09-05 09:17:23.928,0.32,11.0,59.4333333333,0.5,5227.56666667,4341.0,1
2016-09-05 09:17:54.003,0.44,13.0,61.2,0.6,5369.56666667,4342.0,1
2016-09-05 09:18:23.930,0.27,14.1,60.7,0.4,5402.2,4341.0,1
2016-09-05 09:18:53.961,0.35,14.5,61.7333333333,0.5,5478.16666667,4341.0,1
2016-09-05 09:19:23.930,0.32,9.3,59.5333333333,0.4,5207.16666667,4341.0,1
2016-09-05 09:19:53.961,0.98,10.3,61.4,0.5,5473.93333333,4342.0,1
2016-09-05 09:20:23.934,1.46,13.1,60.2666666667,0.4,5272.83333333,4342.0,1
2016-09-05 09:20:53.965,1.58,9.6,62.1666666667,0.5,5488.26666667,4342.0,1
2016-09-05 09:21:23.935,1.87,9.1,60.4,0.4,5283.96666667,4341.0,1
2016-09-05 09:21:53.976,1.85,12.2,62.6666666667,0.6,5565.13333333,4343.0,1
2016-09-05 09:22:23.948,1.6,14.1,60.2666666667,0.5,5277.4,4340.0,1
2016-09-05 09:22:53.938,1.7,14.6,62.6,0.6,5498.33333333,4342.0,1
2016-09-05 09:23:23.992,1.87,14.6,59.8666666667,0.5,5271.56666667,4342.0,1
2016-09-05 09:23:53.940,1.48,14.0,61.8666666667,0.6,5549.36666667,4342.0,1
2016-09-05 09:24:23.985,1.36,13.9,61.8666666667,0.6,5412.0,4342.0,1
2016-09-05 09:24:53.957,1.0,14.8,61.2,0.6,5388.66666667,4342.0,1
2016-09-05 09:25:23.943,1.27,14.8,59.5333333333,0.5,5221.4,4342.0,1
2016-09-05 09:25:53.977,1.33,14.5,60.6666666667,0.6,5340.86666667,4341.0,1
2016-09-05 09:26:23.945,0.93,15.8,59.6,0.4,5238.26666667,4342.0,1
2016-09-05 09:26:53.985,0.69,9.1,61.5,0.4,5522.83333333,4341.0,1
2016-09-05 09:27:23.947,0.66,8.9,60.6333333333,0.5,5348.53333333,4341.0,1
2016-09-05 09:27:53.994,0.55,9.0,61.7,0.5,5425.06666667,4341.0,1
2016-09-05 09:28:23.949,0.33,12.6,59.9333333333,0.4,5295.06666667,4342.0,1
2016-09-05 09:28:53.983,0.4,13.9,60.6333333333,0.7,5431.9,4341.0,1
2016-09-05 09:29:23.952,0.42,14.0,59.1666666667,0.5,5207.33333333,4341.0,1
2016-09-05 09:29:53.982,1.1,10.4,60.7,0.6,5363.36666667,4341.0,1
2016-09-05 09:30:23.952,1.01,9.0,60.1333333333,0.5,5291.56666667,4340.0,1
2016-09-05 09:30:53.982,0.84,9.0,61.7666666667,0.5,5414.9,4340.0,1
2016-09-05 09:31:23.956,0.91,9.0,59.8333333333,0.5,5254.23333333,4341.0,1
2016-09-05 09:31:54.002,1.27,9.2,61.3333333333,0.7,5432.93333333,4340.0,1
2016-09-05 09:32:23.957,1.5,12.3,59.8,0.4,5276.8,4340.0,1
2016-09-05 09:32:53.987,1.54,13.8,61.1333333333,0.6,5397.16666667,4340.0,1
2016-09-05 09:33:23.959,1.72,10.7,60.1,0.5,5278.66666667,4340.0,1
2016-09-05 09:33:53.987,1.52,12.1,61.6,0.5,5465.76666667,4341.0,1
2016-09-05 09:34:23.970,1.29,12.3,59.7333333333,0.4,5302.06666667,4340.0,1
2016-09-05 09:34:53.962,0.89,12.1,60.9666666667,0.5,5402.93333333,4340.0,1
2016-09-05 09:35:23.985,0.86,12.2,59.5666666667,0.5,5241.9,4340.0,1
2016-09-05 09:35:53.965,0.74,12.0,60.064516129,0.5,5309.64516129,4339.0,1
2016-09-05 09:36:23.984,0.73,9.4,62.724137931,0.5,5498.65517241,4340.0,1
2016-09-05 09:36:53.966,0.44,9.1,61.6666666667,0.5,5448.7,4341.0,1
2016-09-05 09:37:23.986,0.43,12.2,60.8333333333,0.5,5308.8,4340.0,1
2016-09-05 09:37:53.968,0.57,14.4,58.7419354839,0.6,5403.2,4338.0,1
2016-09-05 09:38:24.002,0.34,14.2,61.5517241379,0.5,5272.53333333,4341.0,1
2016-09-05 09:38:53.970,0.31,14.1,60.6666666667,0.6,5369.8,4341.0,1
2016-09-05 09:39:24.004,0.39,13.3,60.0,0.4,5285.16666667,4341.0,1
2016-09-05 09:39:53.972,0.47,9.6,59.1612903226,0.5,5186.38709677,4341.0,1
2016-09-05 09:40:23.991,0.69,9.2,61.724137931,0.5,5431.27586207,4341.0,1
2016-09-05 09:40:53.972,1.08,10.7,59.6451612903,0.5,5433.12903226,4340.0,1
2016-09-05 09:41:23.993,1.59,12.5,61.4137931034,0.5,5475.51724138,4340.0,1
2016-09-05 09:41:53.974,1.83,12.5,59.3225806452,0.4,5205.67741935,4341.0,1
2016-09-05 09:42:23.994,1.85,9.4,61.7586206897,0.6,5457.37931034,4341.0,1
2016-09-05 09:42:53.976,1.91,13.0,58.6774193548,0.4,5190.29032258,4339.0,1
2016-09-05 09:43:24.022,1.75,9.7,61.9310344828,0.5,5452.10344828,4340.0,1
2016-09-05 09:43:53.978,1.32,8.9,60.5666666667,0.5,5287.2,4340.0,1
2016-09-05 09:44:24.000,0.85,8.8,59.9666666667,0.6,5325.63333333,4341.0,1
2016-09-05 09:44:53.980,0.68,9.3,59.4838709677,0.5,5271.83870968,4340.0,1
2016-09-05 09:45:24.001,0.76,10.0,62.1724137931,0.5,5511.27586207,4340.0,1
2016-09-05 09:45:53.982,1.4,9.4,59.0,0.5,5249.35483871,4340.0,1
2016-09-05 09:46:24.001,0.85,12.5,59.7333333333,0.6,5315.26666667,4340.0,1
2016-09-05 09:46:53.985,0.82,13.9,63.3103448276,0.5,5562.13793103,4340.0,1
2016-09-05 09:47:24.003,0.77,13.6,57.7419354839,0.6,5094.87096774,4340.0,1
2016-09-05 09:47:53.987,0.57,14.0,63.1724137931,0.5,5603.24137931,4340.0,1
2016-09-05 09:48:24.016,0.35,10.0,59.2580645161,0.5,5283.16129032,4339.0,1
2016-09-05 09:48:54.006,0.47,10.1,61.7333333333,0.5,5433.2,4340.0,1
2016-09-05 09:49:23.989,0.39,9.9,59.8333333333,0.5,5307.76666667,4339.0,1
2016-09-05 09:49:54.022,0.34,11.8,60.4666666667,0.5,5357.7,4339.0,1
2016-09-05 09:50:23.991,0.59,13.9,59.3666666667,0.6,5263.1,4339.0,1
2016-09-05 09:50:54.016,1.03,14.1,60.9333333333,0.4,5343.23333333,4339.0,1
2016-09-05 09:51:23.993,1.26,10.2,60.3,0.6,5366.6,4339.0,1
2016-09-05 09:51:54.024,0.87,8.9,62.0666666667,0.5,5434.03333333,4339.0,1
2016-09-05 09:52:23.995,1.21,8.6,61.0333333333,0.6,5414.33333333,4339.0,1
2016-09-05 09:52:54.022,1.41,11.7,61.9666666667,0.5,5415.06666667,4339.0,1
2016-09-05 09:53:23.997,1.54,13.8,59.9,0.6,5275.33333333,4339.0,1
2016-09-05 09:53:55.041,1.29,14.5,60.5333333333,0.5,5316.0,4340.0,1
2016-09-05 09:54:24.025,1.75,14.5,59.5666666667,0.7,5279.83333333,4339.0,1
2016-09-05 09:54:54.000,1.56,10.4,61.8333333333,0.4,5461.56666667,4341.0,1
2016-09-05 09:55:24.035,1.11,9.2,61.0666666667,0.6,5464.5,4340.0,1
2016-09-05 09:55:54.002,0.91,9.5,60.8666666667,0.6,5370.43333333,4340.0,1
2016-09-05 09:56:24.030,0.55,9.7,60.3,0.4,5381.96666667,4340.0,1
2016-09-05 09:56:54.003,0.75,13.9,60.6333333333,0.5,5350.83333333,4340.0,1
2016-09-05 09:57:24.034,0.45,14.8,60.0,0.5,5326.2,4340.0,1
2016-09-05 09:57:54.019,0.51,10.4,60.4666666667,0.5,5363.83333333,4340.0,1
2016-09-05 09:58:24.006,0.31,9.0,60.9333333333,0.5,5339.7,4338.0,1
2016-09-05 09:58:54.032,0.3,8.9,62.3666666667,0.5,5437.06666667,4339.0,1
2016-09-05 09:59:24.006,0.18,9.4,61.3333333333,0.7,5381.26666667,4339.0,1
2016-09-05 09:59:54.042,0.22,9.3,61.2666666667,0.5,5414.66666667,4340.0,1
2016-09-05 10:00:24.022,0.39,13.5,59.4333333333,0.5,5305.53333333,4341.0,1
2016-09-05 10:00:54.009,0.68,14.9,60.9666666667,0.5,5369.93333333,4341.0,1
2016-09-05 10:01:24.062,0.98,14.6,59.6,0.6,5316.66666667,4339.0,1
2016-09-05 10:01:54.010,1.22,10.0,60.7333333333,0.5,5298.1,4340.0,1
2016-09-05 10:02:24.042,1.13,8.9,60.0666666667,0.6,5332.4,4340.0,1
2016-09-05 10:02:54.013,1.42,9.2,61.2666666667,0.4,5446.16666667,4340.0,1
2016-09-05 10:03:24.042,1.54,9.4,59.6333333333,0.5,5281.86666667,4340.0,1
2016-09-05 10:03:54.014,1.72,10.8,61.4333333333,0.5,5388.86666667,4340.0,1
2016-09-05 10:04:24.047,1.72,10.3,59.8,0.5,5258.06666667,4340.0,1
2016-09-05 10:04:54.016,1.72,9.3,60.7,0.5,5346.53333333,4340.0,1
2016-09-05 10:05:24.047,1.15,9.3,59.7,0.6,5323.5,4340.0,1
2016-09-05 10:05:54.018,0.92,11.0,61.8333333333,0.6,5438.8,4340.0,1
2016-09-05 10:06:24.061,1.0,12.8,60.3666666667,0.6,5302.73333333,4339.0,1
2016-09-05 10:06:54.020,0.71,9.7,61.6666666667,0.5,5414.53333333,4339.0,1
2016-09-05 10:07:24.049,0.68,11.9,59.4333333333,0.5,5248.46666667,4340.0,1
2016-09-05 10:07:54.019,0.6,12.4,61.5666666667,0.5,5369.46666667,4340.0,1
2016-09-05 10:08:24.050,0.63,10.4,59.4333333333,0.6,5274.2,4339.0,1
2016-09-05 10:08:54.021,0.52,8.6,62.1,0.5,5491.93333333,4340.0,1
2016-09-05 10:09:24.052,0.38,9.0,59.6,0.5,5298.73333333,4339.0,1
2016-09-05 10:09:54.024,0.5,9.4,61.4,0.5,5386.5,4339.0,1
2016-09-05 10:10:24.055,0.31,8.8,59.6,0.5,5263.3,4340.0,1
2016-09-05 10:10:54.023,0.33,11.6,61.6,0.5,5400.73333333,4339.0,1
2016-09-05 10:11:24.058,0.2,11.4,59.4666666667,0.6,5300.8,4339.0,1
2016-09-05 10:11:54.026,0.91,12.3,60.8,0.5,5409.46666667,4339.0,1
2016-09-05 10:12:24.080,1.34,12.5,59.1333333333,0.5,5255.0,4340.0,1
2016-09-05 10:12:54.024,1.6,11.7,63.1,0.5,5561.53333333,4341.0,1
2016-09-05 10:13:24.053,1.92,10.6,59.8666666667,0.5,5255.3,4340.0,1
2016-09-05 10:13:54.026,1.84,9.3,61.3666666667,0.6,5405.26666667,4338.0,1
2016-09-05 10:14:24.060,1.77,12.3,59.9333333333,0.7,5277.26666667,4340.0,1
2016-09-05 10:14:54.029,1.6,15.1,60.5333333333,0.6,5381.96666667,4340.0,1
2016-09-05 10:15:24.061,1.54,12.3,58.9666666667,0.6,5229.0,4340.0,1
2016-09-05 10:15:54.030,1.3,12.4,61.4333333333,0.6,5437.93333333,4340.0,1
2016-09-05 10:16:24.074,0.79,10.5,60.6333333333,0.6,5400.46666667,4340.0,1
2016-09-05 10:16:54.031,0.74,8.7,62.8666666667,0.5,5546.8,4340.0,1
2016-09-05 10:17:24.066,0.45,9.0,60.2333333333,0.7,5293.8,4340.0,1
2016-09-05 10:17:54.050,0.27,12.5,61.0666666667,0.4,5421.8,4339.0,1
2016-09-05 10:18:24.036,0.47,14.6,60.9666666667,0.5,5361.73333333,4340.0,1
2016-09-05 10:18:54.085,0.52,14.5,61.1,0.6,5416.33333333,4339.0,1
2016-09-05 10:19:24.038,0.43,10.9,59.7,0.5,5329.2,4339.0,1
2016-09-05 10:19:54.151,0.26,9.1,61.5333333333,0.5,5497.7,4339.0,1
2016-09-05 10:20:24.039,0.16,13.8,60.0,0.5,5263.33333333,4338.0,1
2016-09-05 10:20:54.080,0.6,14.3,60.7666666667,0.5,5394.96666667,4339.0,1
2016-09-05 10:21:24.041,0.6,13.9,59.8,0.6,5313.8,4338.0,1
2016-09-05 10:21:54.091,0.36,13.5,61.1,0.5,5405.73333333,4338.0,1
2016-09-05 10:22:24.043,0.53,10.6,59.1,0.5,5196.66666667,4339.0,1
2016-09-05 10:22:54.071,1.18,10.1,61.0666666667,0.5,5403.3,4339.0,1
2016-09-05 10:23:24.044,1.04,10.4,60.5666666667,0.4,5331.9,4338.0,1
2016-09-05 10:23:54.074,0.79,9.2,62.2666666667,0.5,5462.8,4338.0,1
2016-09-05 10:24:24.045,0.85,9.2,59.9666666667,0.5,5291.5,4338.0,1
2016-09-05 10:24:54.072,1.31,11.4,61.7,0.5,5443.23333333,4339.0,1
2016-09-05 10:25:24.047,1.15,13.4,59.1666666667,0.5,5226.06666667,4338.0,1
2016-09-05 10:25:54.075,1.06,12.6,60.4666666667,0.5,5360.0,4339.0,1
2016-09-05 10:26:24.050,1.36,12.3,59.6666666667,0.5,5272.66666667,4339.0,1
2016-09-05 10:26:54.120,1.32,10.8,63.6666666667,0.5,5659.7,4338.0,1
2016-09-05 10:27:24.052,0.8,9.0,60.2,0.5,5249.4,4339.0,1
2016-09-05 10:27:54.098,0.9,9.0,60.9333333333,0.4,5443.7,4339.0,1
2016-09-05 10:28:24.069,0.99,11.3,59.5,0.5,5284.36666667,4339.0,1
2016-09-05 10:28:54.069,1.09,15.3,61.4,0.5,5422.7,4339.0,1
2016-09-05 10:29:24.056,0.66,11.0,59.1333333333,0.4,5236.4,4339.0,1
2016-09-05 10:29:54.083,0.4,8.9,61.8666666667,0.5,5423.16666667,4339.0,1
2016-09-05 10:30:24.057,0.5,10.4,59.8333333333,0.5,5260.53333333,4339.0,1
2016-09-05 10:30:54.088,0.31,10.7,61.3,0.5,5430.4,4339.0,1
2016-09-05 10:31:24.059,0.49,8.9,59.7,0.6,5180.7,4339.0,1
2016-09-05 10:31:54.089,0.46,11.3,61.8333333333,0.5,5445.2,4339.0,1
2016-09-05 10:32:24.077,0.96,11.1,59.3666666667,0.5,5257.26666667,4339.0,1
2016-09-05 10:32:54.077,1.37,9.1,61.4333333333,0.6,5390.56666667,4338.0,1
2016-09-05 10:33:24.061,1.4,10.7,59.4333333333,0.5,5265.36666667,4339.0,1
2016-09-05 10:33:54.094,1.49,12.2,62.6333333333,0.6,5569.96666667,4339.0,1
2016-09-05 10:34:24.062,1.5,12.3,59.5666666667,0.5,5249.66666667,4337.0,1
2016-09-05 10:34:54.121,1.66,10.9,61.5333333333,0.6,5378.63333333,4338.0,1
2016-09-05 10:35:24.076,1.68,11.1,59.5,0.5,5241.33333333,4338.0,1
2016-09-05 10:35:54.065,1.83,14.4,61.1333333333,0.6,5417.93333333,4338.0,1
2016-09-05 10:36:24.097,1.89,12.1,59.5,0.5,5206.7,4337.0,1
2016-09-05 10:36:54.067,1.5,12.3,61.8,0.5,5468.3,4337.0,1
2016-09-05 10:37:24.097,0.91,10.5,59.2333333333,0.6,5177.43333333,4338.0,1
2016-09-05 10:37:54.069,0.55,9.4,61.9333333333,0.5,5455.36666667,4338.0,1
2016-09-05 10:38:24.104,0.54,13.0,59.4666666667,0.5,5234.06666667,4338.0,1
2016-09-05 10:38:54.069,0.44,12.6,61.1,0.5,5382.8,4338.0,1
2016-09-05 10:39:24.123,0.27,10.9,60.2333333333,0.6,5262.3,4338.0,1
