Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-01T14:39:55.019Z;1.81;11.6;62.03225806451613;0.6;5298.1612903225805;4887.0
2016-09-01T14:40:24.994Z;1.38;12.6;65.58620689655173;0.5;5636.275862068966;4886.0
2016-09-01T14:40:55.021Z;1.36;15.8;63.096774193548384;0.6;5418.258064516129;4887.0
2016-09-01T14:41:24.995Z;1.43;17.9;67.48275862068965;0.6;5784.310344827586;4886.0
2016-09-01T14:41:55.023Z;1.62;18.1;62.806451612903224;0.6;5481.419354838709;4887.0
2016-09-01T14:42:24.996Z;1.56;18.1;66.72413793103448;0.7;5784.482758620689;4887.0
2016-09-01T14:42:55.026Z;1.59;18.0;62.774193548387096;0.6;5395.064516129032;4886.0
2016-09-01T14:43:24.996Z;1.75;18.4;66.82758620689656;0.7;5724.206896551724;4887.0
2016-09-01T14:43:55.026Z;1.7;18.4;63.12903225806452;0.6;5324.290322580645;4888.0
2016-09-01T14:44:24.998Z;1.7;18.2;65.56666666666666;0.6;5599.6;4887.0
2016-09-01T14:44:55.029Z;1.48;18.4;63.96666666666667;0.6;5490.066666666667;4887.0
2016-09-01T14:45:25.001Z;1.26;15.5;64.13333333333334;0.6;5565.0;4887.0
2016-09-01T14:45:55.030Z;1.22;16.0;65.13333333333334;0.7;5591.1;4887.0
2016-09-01T14:46:25.003Z;1.27;17.8;64.4;0.6;5564.833333333333;4887.0
2016-09-01T14:46:55.029Z;0.95;18.1;65.8;0.6;5746.5;4887.0
2016-09-01T14:47:25.004Z;0.95;18.5;65.66666666666667;0.6;5662.733333333334;4887.0
2016-09-01T14:47:55.033Z;1.12;17.7;63.4;0.6;5404.433333333333;4887.0
2016-09-01T14:48:25.004Z;1.23;13.3;64.7;0.6;5623.133333333333;4887.0
2016-09-01T14:48:55.036Z;1.53;18.5;65.83333333333333;0.7;5638.266666666666;4886.0
2016-09-01T14:49:25.008Z;1.64;17.8;65.3;0.6;5576.066666666667;4887.0
2016-09-01T14:49:55.037Z;1.73;18.2;64.3;0.7;5529.533333333334;4886.0
2016-09-01T14:50:25.009Z;1.77;17.8;64.5;0.6;5566.933333333333;4885.0
2016-09-01T14:50:55.038Z;1.39;12.3;64.16666666666667;0.7;5503.733333333334;4885.0
2016-09-01T14:51:25.025Z;1.6;11.5;63.733333333333334;0.7;5495.366666666667;4885.0
2016-09-01T14:51:55.012Z;1.65;11.7;64.43333333333334;0.6;5593.266666666666;4885.0
2016-09-01T14:52:25.039Z;1.79;16.2;65.56666666666666;0.7;5627.266666666666;4885.0
2016-09-01T14:52:55.013Z;1.95;18.2;64.0;0.7;5493.233333333334;4885.0
2016-09-01T14:53:25.038Z;1.91;18.1;64.83333333333333;0.6;5506.866666666667;4885.0
2016-09-01T14:53:55.014Z;2.0;18.7;65.43333333333334;0.7;5635.0;4882.0
2016-09-01T14:54:25.037Z;1.49;18.1;63.5;0.7;5449.433333333333;4885.0
2016-09-01T14:54:55.015Z;1.29;16.4;64.9;0.5;5630.4;4881.0
2016-09-01T14:55:25.040Z;1.15;15.4;63.1;0.7;5417.6;4886.0
2016-09-01T14:55:55.017Z;0.84;13.2;64.13333333333334;0.7;5537.5;4886.0
2016-09-01T14:56:25.038Z;1.15;15.9;62.8;0.7999999999999999;5388.733333333334;4887.0
2016-09-01T14:56:55.018Z;1.12;15.8;64.4;0.5;5466.8;4886.0
2016-09-01T14:57:25.050Z;1.0;15.9;63.9;0.9;5419.1;4886.0
2016-09-01T14:57:55.020Z;1.34;17.2;64.23333333333333;0.6;5524.966666666666;4886.0
2016-09-01T14:58:25.043Z;1.04;12.3;62.63333333333333;0.7;5403.4;4886.0
2016-09-01T14:58:55.023Z;1.42;15.1;66.0;0.7999999999999999;5595.833333333333;4887.0
2016-09-01T14:59:25.050Z;1.65;18.0;62.8;0.7999999999999999;5402.8;4887.0
2016-09-01T14:59:55.025Z;1.33;13.4;64.33333333333333;0.7;5505.966666666666;4887.0
2016-09-01T15:00:25.045Z;1.35;13.0;64.83333333333333;0.9;5477.8;4887.0
2016-09-01T15:00:55.026Z;1.61;16.9;66.66666666666667;0.6;5728.733333333334;4886.0
2016-09-01T15:01:25.057Z;1.39;18.1;62.4;0.7;5430.366666666667;4887.0
2016-09-01T15:01:55.027Z;1.69;13.6;63.733333333333334;0.7;5444.966666666666;4887.0
2016-09-01T15:02:25.056Z;1.55;15.4;63.43333333333333;0.7999999999999999;5434.766666666666;4886.0
2016-09-01T15:02:55.028Z;1.62;15.8;65.13333333333334;0.6;5572.3;4886.0
2016-09-01T15:03:25.062Z;1.77;16.9;64.06666666666666;0.7;5586.933333333333;4886.0
2016-09-01T15:03:55.030Z;1.84;17.7;65.06666666666666;0.7;5583.8;4887.0
2016-09-01T15:04:25.058Z;1.11;12.7;62.53333333333333;0.7999999999999999;5403.466666666666;4886.0
2016-09-01T15:04:55.032Z;0.83;11.7;63.9;0.7;5534.166666666667;4887.0
2016-09-01T15:05:25.063Z;1.0;11.4;63.56666666666667;0.7999999999999999;5446.4;4887.0
2016-09-01T15:05:55.033Z;0.87;16.0;66.06666666666666;0.7;5679.633333333333;4886.0
2016-09-01T15:06:25.074Z;0.76;18.2;65.3;0.7999999999999999;5613.4;4886.0
2016-09-01T15:06:55.035Z;0.84;18.5;64.5;0.7999999999999999;5548.466666666666;4886.0
2016-09-01T15:07:25.065Z;0.78;18.2;65.16666666666667;0.9;5525.1;4886.0
2016-09-01T15:07:55.037Z;0.89;18.1;65.7;0.6;5664.0;4886.0
2016-09-01T15:08:25.066Z;1.04;18.1;63.7;0.9;5514.0;4886.0
2016-09-01T15:08:55.053Z;1.04;18.3;65.7;0.7999999999999999;5634.266666666666;4886.0
2016-09-01T15:09:25.039Z;1.03;17.9;64.73333333333333;0.9;5645.066666666667;4886.0
2016-09-01T15:09:55.058Z;1.63;18.3;63.93333333333333;0.7999999999999999;5431.366666666667;4886.0
2016-09-01T15:10:25.039Z;1.34;12.7;63.6;0.7999999999999999;5473.733333333334;4886.0
2016-09-01T15:10:55.067Z;1.25;14.4;65.93333333333334;0.7999999999999999;5591.366666666667;4886.0
2016-09-01T15:11:25.043Z;1.55;17.6;63.63333333333333;0.9;5567.133333333333;4887.0
2016-09-01T15:11:55.070Z;1.45;17.8;67.1;0.7;5654.0;4887.0
2016-09-01T15:12:25.045Z;1.52;18.5;64.0;0.7999999999999999;5476.1;4887.0
2016-09-01T15:12:55.076Z;1.59;18.1;64.96666666666667;0.9;5568.566666666667;4886.0
2016-09-01T15:13:25.046Z;1.75;18.3;63.36666666666667;0.8;5522.333333333333;4886.0
2016-09-01T15:13:55.077Z;1.57;13.2;64.43333333333334;0.8;5537.366666666667;4886.0
2016-09-01T15:14:25.048Z;1.32;15.1;64.1;0.7999999999999999;5581.7;4886.0
2016-09-01T15:14:55.066Z;1.58;17.7;65.96666666666667;0.6;5641.133333333333;4886.0
2016-09-01T15:15:25.049Z;1.92;18.8;64.0;0.7999999999999999;5544.5;4887.0
2016-09-01T15:15:55.077Z;1.29;17.6;64.93333333333334;0.9;5606.333333333333;4886.0
2016-09-01T15:16:25.052Z;1.42;18.8;63.333333333333336;0.9;5478.733333333334;4885.0
2016-09-01T15:16:55.079Z;1.21;14.2;64.83333333333333;0.9;5596.233333333334;4886.0
2016-09-01T15:17:25.054Z;1.12;15.0;63.3;0.9;5452.3;4885.0
2016-09-01T15:17:55.078Z;0.68;15.9;63.666666666666664;0.9;5482.866666666667;4885.0
2016-09-01T15:18:25.055Z;0.65;15.4;63.13333333333333;0.7;5379.5;4885.0
2016-09-01T15:18:55.084Z;1.03;16.2;63.63333333333333;0.8;5438.6;4885.0
2016-09-01T15:19:25.057Z;1.18;15.5;63.4;0.8;5478.866666666667;4886.0
2016-09-01T15:19:55.082Z;1.44;16.7;65.3;0.7999999999999999;5625.4;4885.0
2016-09-01T15:20:25.058Z;1.79;18.6;64.4;0.9;5552.066666666667;4885.0
2016-09-01T15:20:55.079Z;2.08;17.9;65.23333333333333;0.9;5519.466666666666;4885.0
2016-09-01T15:21:25.060Z;2.05;18.2;65.16666666666667;0.9;5611.733333333334;4885.0
2016-09-01T15:21:55.081Z;1.91;18.2;65.9;0.9;5667.033333333334;4885.0
2016-09-01T15:22:25.062Z;1.81;17.9;63.6;1.0;5480.266666666666;4884.0
2016-09-01T15:22:55.080Z;1.7;15.5;63.766666666666666;0.9;5489.233333333334;4885.0
2016-09-01T15:23:25.063Z;1.82;13.9;62.53333333333333;0.7999999999999999;5419.266666666666;4885.0
2016-09-01T15:23:55.084Z;1.6;13.3;63.93333333333333;0.8;5500.333333333333;4886.0
2016-09-01T15:24:25.064Z;1.11;11.7;62.93333333333333;0.8;5506.433333333333;4886.0
2016-09-01T15:24:55.083Z;1.29;14.2;65.63333333333334;0.9;5534.866666666667;4886.0
2016-09-01T15:25:25.067Z;0.94;17.6;65.66666666666667;0.9;5718.566666666667;4885.0
2016-09-01T15:25:55.093Z;1.19;18.5;66.26666666666667;1.0;5555.8;4885.0
2016-09-01T15:26:25.068Z;1.26;18.2;63.13333333333333;0.7;5518.066666666667;4885.0
2016-09-01T15:26:55.096Z;1.22;16.5;63.56666666666667;0.7999999999999999;5535.266666666666;4885.0
2016-09-01T15:27:25.069Z;1.0;15.9;62.56666666666667;0.8;5434.866666666667;4883.0
2016-09-01T15:27:55.090Z;0.9;15.6;64.56666666666666;0.9;5530.833333333333;4885.0
2016-09-01T15:28:25.072Z;0.94;18.3;65.63333333333334;0.8;5680.866666666667;4883.0
2016-09-01T15:28:55.097Z;1.1;17.7;63.833333333333336;0.9;5537.566666666667;4885.0
2016-09-01T15:29:25.073Z;0.95;15.3;65.1;0.9;5587.833333333333;4880.0
2016-09-01T15:29:55.096Z;1.36;18.1;63.833333333333336;0.9;5388.1;4884.0
2016-09-01T15:30:25.074Z;1.61;17.6;65.36666666666666;0.8;5627.733333333334;4882.0
2016-09-01T15:30:55.103Z;1.77;18.3;64.2;0.9;5477.633333333333;4883.0
2016-09-01T15:31:25.076Z;1.86;18.3;65.86666666666666;0.9;5654.3;4882.0
2016-09-01T15:31:55.101Z;1.81;18.0;64.53333333333333;0.9;5527.966666666666;4882.0
2016-09-01T15:32:25.078Z;1.58;18.3;63.36666666666667;0.8;5543.233333333334;4882.0
2016-09-01T15:32:55.105Z;1.74;13.8;63.233333333333334;0.9;5411.0;4882.0
2016-09-01T15:33:25.080Z;1.68;11.7;66.26666666666667;1.0;5609.8;4883.0
2016-09-01T15:33:55.102Z;1.98;17.1;64.83333333333333;0.9;5529.4;4882.0
2016-09-01T15:34:25.082Z;1.99;17.7;66.13333333333334;0.8;5645.033333333334;4882.0
2016-09-01T15:34:55.109Z;1.99;17.9;63.266666666666666;0.9;5416.0;4882.0
2016-09-01T15:35:25.084Z;1.45;13.5;63.56666666666667;0.9;5529.1;4882.0
2016-09-01T15:35:55.110Z;0.98;11.5;64.7;0.8;5538.266666666666;4883.0
2016-09-01T15:36:25.084Z;1.02;17.6;64.83333333333333;0.9;5658.433333333333;4882.0
2016-09-01T15:36:55.112Z;1.11;17.6;64.96666666666667;0.8;5589.2;4881.0
2016-09-01T15:37:25.086Z;1.04;18.0;65.53333333333333;0.9;5624.9;4882.0
2016-09-01T15:37:55.115Z;0.9;18.1;64.36666666666666;0.9;5477.433333333333;4882.0
2016-09-01T15:38:25.088Z;0.65;17.9;65.83333333333333;0.9;5629.8;4881.0
2016-09-01T15:38:55.113Z;0.91;17.9;64.6;0.9;5547.8;4883.0
2016-09-01T15:39:25.090Z;1.23;15.1;63.56666666666667;0.9;5466.366666666667;4883.0
2016-09-01T15:39:55.123Z;1.42;15.3;63.5;0.9;5499.233333333334;4883.0
2016-09-01T15:40:25.092Z;1.23;16.0;64.23333333333333;0.9;5804.5;4882.0
2016-09-01T15:40:55.125Z;1.39;15.7;62.9;0.8;5394.733333333334;4883.0
2016-09-01T15:41:25.095Z;1.56;16.1;64.16666666666667;0.7999999999999999;5578.433333333333;4882.0
2016-09-01T15:41:55.121Z;1.73;16.7;64.23333333333333;0.9;5568.766666666666;4883.0
2016-09-01T15:42:25.096Z;1.78;15.7;63.766666666666666;0.9;5483.233333333334;4882.0
2016-09-01T15:42:55.120Z;1.5;16.3;63.4;0.9;5550.033333333334;4883.0
2016-09-01T15:43:25.097Z;1.58;15.8;63.833333333333336;1.0;5486.833333333333;4882.0
2016-09-01T15:43:55.125Z;1.61;15.5;63.233333333333334;1.0;5422.133333333333;4882.0
2016-09-01T15:44:25.099Z;1.53;16.8;64.16666666666667;0.7;5576.6;4881.0
2016-09-01T15:44:55.128Z;1.72;17.8;64.96666666666667;0.9;5553.2;4881.0
2016-09-01T15:45:25.100Z;1.83;18.0;64.83333333333333;0.9;5626.7;4881.0
2016-09-01T15:45:55.127Z;1.64;14.4;63.9;1.0;5483.666666666667;4882.0
2016-09-01T15:46:25.103Z;1.37;15.4;63.3;0.7999999999999999;5476.333333333333;4881.0
2016-09-01T15:46:55.129Z;1.2;15.7;63.06666666666667;0.9;5395.933333333333;4881.0
2016-09-01T15:47:25.105Z;1.25;16.3;65.93333333333334;0.8;5704.533333333334;4881.0
2016-09-01T15:47:55.133Z;1.55;18.4;64.13333333333334;0.9;5497.7;4881.0
2016-09-01T15:48:25.106Z;1.35;16.8;63.333333333333336;0.9;5476.833333333333;4882.0
2016-09-01T15:48:55.133Z;1.1;13.4;63.266666666666666;0.9;5481.033333333334;4881.0
2016-09-01T15:49:25.108Z;0.8;15.2;63.86666666666667;0.8;5459.466666666666;4881.0
2016-09-01T15:49:55.154Z;0.9;15.2;65.0;0.9;5599.266666666666;4881.0
2016-09-01T15:50:25.110Z;0.81;17.6;64.96666666666667;0.7;5554.166666666667;4881.0
2016-09-01T15:50:55.136Z;1.16;17.5;64.66666666666667;1.0;5495.833333333333;4881.0
2016-09-01T15:51:25.112Z;1.55;17.5;63.96666666666667;0.7999999999999999;5528.333333333333;4882.0
2016-09-01T15:51:55.138Z;1.81;14.7;63.1;1.0;5473.833333333333;4882.0
2016-09-01T15:52:25.112Z;1.63;13.8;63.8;0.9;5451.7;4882.0
2016-09-01T15:52:55.142Z;1.51;13.2;65.23333333333333;0.8;5570.066666666667;4882.0
2016-09-01T15:53:25.116Z;1.36;17.3;64.6;0.7999999999999999;5582.033333333334;4881.0
2016-09-01T15:53:55.143Z;1.38;17.0;64.73333333333333;0.8;5588.8;4881.0
2016-09-01T15:54:25.116Z;1.32;17.4;65.86666666666666;0.8;5652.133333333333;4881.0
2016-09-01T15:54:55.143Z;1.59;18.0;64.66666666666667;0.7999999999999999;5616.1;4882.0
2016-09-01T15:55:25.120Z;1.44;17.3;65.73333333333333;0.8;5616.5;4881.0
2016-09-01T15:55:55.149Z;1.66;17.5;65.16666666666667;0.8;5449.433333333333;4882.0
2016-09-01T15:56:25.119Z;1.67;18.1;66.8;0.7;5643.033333333334;4882.0
2016-09-01T15:56:55.150Z;1.67;18.3;65.63333333333334;0.9;5608.633333333333;4882.0
2016-09-01T15:57:25.121Z;1.72;17.7;64.03333333333333;0.7999999999999999;5442.066666666667;4882.0
2016-09-01T15:57:55.151Z;1.32;16.1;64.66666666666667;0.7;5566.833333333333;4882.0
2016-09-01T15:58:25.123Z;1.32;14.8;63.8;1.0;5455.6;4881.0
2016-09-01T15:58:55.148Z;1.2;17.2;63.13333333333333;0.8;5512.4;4881.0
2016-09-01T15:59:25.126Z;1.0;17.9;65.63333333333334;0.9;5619.966666666666;4882.0
2016-09-01T15:59:55.156Z;1.14;18.4;64.5;0.9;5530.866666666667;4881.0
2016-09-01T16:00:25.128Z;1.31;17.6;63.766666666666666;1.0;5490.433333333333;4881.0
2016-09-01T16:00:55.176Z;1.49;13.9;64.63333333333334;0.8;5639.866666666667;4879.0
2016-09-01T16:01:25.129Z;1.59;15.6;66.63333333333334;0.8;5692.2;4881.0
2016-09-01T16:01:55.155Z;1.7;18.5;66.33333333333333;0.9;5718.5;4878.0
2016-09-01T16:02:25.139Z;1.79;18.2;64.2;0.9;5478.133333333333;4881.0
2016-09-01T16:02:55.151Z;1.79;18.8;64.83333333333333;0.7;5497.4;4879.0
2016-09-01T16:03:25.133Z;1.93;14.8;62.666666666666664;0.9;5412.533333333334;4879.0
2016-09-01T16:03:55.163Z;1.87;13.4;66.06666666666666;0.6;5670.633333333333;4881.0
2016-09-01T16:04:25.135Z;1.86;15.1;62.53333333333333;0.7999999999999999;5342.733333333334;4881.0
2016-09-01T16:04:55.162Z;1.86;15.1;64.0;0.9;5485.466666666666;4881.0
2016-09-01T16:05:25.136Z;1.85;15.7;63.13333333333333;0.9;5405.766666666666;4881.0
2016-09-01T16:05:55.163Z;1.76;16.1;64.2;0.7;5543.566666666667;4882.0
2016-09-01T16:06:25.138Z;1.69;15.9;63.766666666666666;0.9;5486.833333333333;4882.0
2016-09-01T16:06:55.166Z;1.4;17.0;65.46666666666667;0.7;5606.233333333334;4882.0
2016-09-01T16:07:25.139Z;1.73;16.9;62.766666666666666;0.9;5363.266666666666;4882.0
2016-09-01T16:07:55.164Z;1.65;15.8;64.8;0.9;5555.566666666667;4882.0
2016-09-01T16:08:25.141Z;1.22;15.8;64.5;0.8;5519.966666666666;4882.0
2016-09-01T16:08:55.169Z;0.99;18.6;66.0;0.9;5590.033333333334;4882.0
2016-09-01T16:09:25.158Z;1.12;18.3;64.06666666666666;0.9;5516.633333333333;4880.0
2016-09-01T16:09:55.144Z;1.2;17.2;64.2;0.7999999999999999;5542.833333333333;4881.0
2016-09-01T16:10:25.168Z;0.96;14.1;62.53333333333333;0.9;5411.666666666667;4881.0
2016-09-01T16:10:55.146Z;0.85;11.5;63.233333333333334;0.7999999999999999;5513.266666666666;4880.0
2016-09-01T16:11:25.175Z;1.07;11.3;62.36666666666667;0.8;5311.933333333333;4881.0
2016-09-01T16:11:55.147Z;1.49;14.3;65.16666666666667;0.8;5582.566666666667;4881.0
2016-09-01T16:12:25.174Z;1.74;17.5;63.7;0.7;5485.266666666666;4880.0
2016-09-01T16:12:55.160Z;1.84;16.6;64.73333333333333;0.7;5501.4;4880.0
2016-09-01T16:13:25.148Z;1.76;14.7;62.93333333333333;0.8;5433.966666666666;4880.0
2016-09-01T16:13:55.175Z;1.6;14.6;63.63333333333333;0.7;5517.466666666666;4881.0
2016-09-01T16:14:25.150Z;1.7;11.5;63.233333333333334;0.9;5445.133333333333;4881.0
2016-09-01T16:14:55.178Z;1.7;12.6;66.6;0.7999999999999999;5547.3;4880.0
2016-09-01T16:15:25.152Z;1.84;18.0;65.33333333333333;0.8;5610.166666666667;4882.0
2016-09-01T16:15:55.174Z;1.51;17.9;65.8;0.7;5666.0;4881.0
2016-09-01T16:16:25.170Z;2.28;17.7;64.43333333333334;0.7;5570.433333333333;4881.0
2016-09-01T16:16:55.154Z;2.03;18.1;65.66666666666667;0.7999999999999999;5571.3;4881.0
2016-09-01T16:17:25.180Z;1.86;14.7;63.6;0.9;5471.366666666667;4881.0
2016-09-01T16:17:55.179Z;1.41;14.8;65.83333333333333;0.6;5594.733333333334;4881.0
2016-09-01T16:18:25.156Z;1.12;15.0;62.93333333333333;0.9;5495.666666666667;4881.0
2016-09-01T16:18:55.180Z;1.01;12.4;63.666666666666664;0.7;5463.233333333334;4881.0
2016-09-01T16:19:25.158Z;0.83;11.2;63.5;0.7;5445.166666666667;4881.0
2016-09-01T16:19:55.178Z;0.63;15.3;64.3;0.6;5505.366666666667;4882.0
2016-09-01T16:20:25.159Z;1.02;14.4;64.73333333333333;0.9;5543.8;4881.0
2016-09-01T16:20:55.181Z;0.75;17.5;64.8;0.9;5560.7;4881.0
2016-09-01T16:21:25.161Z;0.83;15.5;63.03333333333333;0.8;5512.566666666667;4881.0
2016-09-01T16:21:55.192Z;1.03;16.5;64.5;0.6;5575.933333333333;4880.0
2016-09-01T16:22:25.163Z;1.41;14.2;62.333333333333336;0.9;5378.433333333333;4882.0
2016-09-01T16:22:55.192Z;1.64;12.4;66.2;0.7;5647.4;4880.0
2016-09-01T16:23:25.180Z;1.86;17.1;66.1;0.7999999999999999;5581.133333333333;4880.0
2016-09-01T16:23:55.165Z;1.92;18.4;66.43333333333334;0.7;5656.566666666667;4880.0
2016-09-01T16:24:25.214Z;1.79;18.4;63.96666666666667;0.7999999999999999;5559.4;4880.0
2016-09-01T16:24:55.181Z;1.87;17.7;66.0;0.6;5665.5;4880.0
2016-09-01T16:25:25.168Z;1.92;18.2;63.36666666666667;0.7;5495.066666666667;4879.0
2016-09-01T16:25:55.191Z;1.66;15.6;66.36666666666666;0.6;5591.266666666666;4880.0
2016-09-01T16:26:25.169Z;1.79;17.2;61.9;0.8;5395.766666666666;4880.0
2016-09-01T16:26:55.188Z;1.56;16.2;64.43333333333334;0.7;5521.9;4880.0
2016-09-01T16:27:25.171Z;1.59;15.6;62.56666666666667;0.6;5382.4;4880.0
2016-09-01T16:27:55.195Z;1.52;16.1;64.7;0.7;5561.733333333334;4879.0
2016-09-01T16:28:25.174Z;1.2;15.8;62.63333333333333;0.7;5460.2;4878.0
2016-09-01T16:28:55.242Z;1.13;14.7;64.36666666666666;0.7;5540.5;4880.0
2016-09-01T16:29:25.174Z;0.68;13.2;62.7;0.7;5430.333333333333;4880.0
2016-09-01T16:29:55.221Z;0.55;12.0;64.53333333333333;0.7999999999999999;5527.333333333333;4880.0
2016-09-01T16:30:25.175Z;0.95;11.8;62.766666666666666;0.8;5358.6;4879.0
2016-09-01T16:30:55.194Z;0.69;14.7;64.56666666666666;0.7;5543.4;4879.0
2016-09-01T16:31:25.176Z;0.57;13.9;63.9;0.7;5505.633333333333;4881.0
2016-09-01T16:31:55.204Z;0.34;17.9;66.13333333333334;0.6;5638.133333333333;4880.0
2016-09-01T16:32:25.196Z;0.86;17.8;64.56666666666666;0.7;5526.766666666666;4880.0
2016-09-01T16:32:55.177Z;1.31;18.8;66.13333333333334;0.7;5665.933333333333;4881.0
2016-09-01T16:33:25.205Z;1.51;18.0;63.233333333333334;0.6;5526.2;4880.0
2016-09-01T16:33:55.181Z;1.7;18.1;66.4;0.7;5675.766666666666;4880.0
2016-09-01T16:34:25.208Z;1.82;18.5;63.166666666666664;0.6;5364.5;4880.0
2016-09-01T16:34:55.182Z;1.89;18.0;66.46666666666667;0.6;5702.9;4880.0
2016-09-01T16:35:25.211Z;1.93;15.7;62.1;0.6;5399.6;4881.0
2016-09-01T16:35:55.182Z;1.85;11.6;64.5;0.6;5490.366666666667;4880.0
2016-09-01T16:36:25.210Z;1.82;15.3;62.1;0.7999999999999999;5326.733333333334;4879.0
2016-09-01T16:36:55.186Z;1.46;14.4;66.26666666666667;0.7;5617.933333333333;4879.0
2016-09-01T16:37:25.217Z;1.45;16.9;63.233333333333334;0.7;5509.466666666666;4879.0
2016-09-01T16:37:55.187Z;1.36;16.5;64.0;0.7;5535.2;4879.0
2016-09-01T16:38:25.213Z;0.93;13.7;62.63333333333333;0.7;5405.933333333333;4875.0
2016-09-01T16:38:55.208Z;0.71;11.1;64.6;0.7;5580.3;4879.0
2016-09-01T16:39:25.190Z;0.71;11.9;63.266666666666666;0.7;5504.0;4876.0
2016-09-01T16:39:55.215Z;0.43;12.9;65.3;0.7;5555.8;4879.0
2016-09-01T16:40:25.191Z;0.98;17.1;65.0;0.7;5509.233333333334;4875.0
2016-09-01T16:40:55.221Z;0.64;16.3;63.86666666666667;0.7;5522.233333333334;4879.0
2016-09-01T16:41:25.194Z;0.55;14.6;62.9;0.6;5467.9;4879.0
2016-09-01T16:41:55.224Z;0.48;14.7;63.1;0.6;5469.066666666667;4878.0
2016-09-01T16:42:25.196Z;0.95;15.7;65.43333333333334;0.6;5478.6;4879.0
2016-09-01T16:42:55.225Z;1.13;17.3;65.66666666666667;0.7;5640.766666666666;4879.0
2016-09-01T16:43:25.198Z;1.41;16.8;66.3;0.6;5854.2;4879.0
2016-09-01T16:43:55.224Z;1.64;18.5;64.6;0.6;5500.566666666667;4879.0
2016-09-01T16:44:25.199Z;1.62;15.7;63.46666666666667;0.5;5471.233333333334;4879.0
2016-09-01T16:44:55.226Z;1.37;11.7;64.0;0.6;5544.633333333333;4879.0
2016-09-01T16:45:25.201Z;1.59;14.2;65.96666666666667;0.7;5557.733333333334;4879.0
2016-09-01T16:45:55.230Z;1.75;18.4;64.6;0.6;5592.166666666667;4879.0
2016-09-01T16:46:25.202Z;1.49;17.5;65.0;0.7;5511.3;4879.0
2016-09-01T16:46:55.227Z;1.69;18.1;64.33333333333333;0.6;5526.733333333334;4879.0
2016-09-01T16:47:25.205Z;1.65;16.1;63.03333333333333;0.7;5458.633333333333;4879.0
2016-09-01T16:47:55.232Z;1.28;11.7;65.46666666666667;0.7;5621.433333333333;4879.0
2016-09-01T16:48:25.207Z;1.49;16.7;65.6;0.6;5550.3;4879.0
2016-09-01T16:48:55.235Z;2.0;18.4;64.7;0.6;5478.866666666667;4880.0
2016-09-01T16:49:25.208Z;1.77;17.6;64.53333333333333;0.5;5514.566666666667;4880.0
2016-09-01T16:49:55.238Z;1.48;17.5;64.4;0.7;5578.966666666666;4880.0
2016-09-01T16:50:25.210Z;1.15;17.2;64.9;0.7;5540.3;4881.0
2016-09-01T16:50:55.238Z;0.98;17.5;64.96666666666667;0.6;5656.9;4880.0
2016-09-01T16:51:25.210Z;1.09;18.2;63.63333333333333;0.6;5520.833333333333;4880.0
2016-09-01T16:51:55.243Z;0.77;18.3;64.8;0.6;5630.933333333333;4879.0
2016-09-01T16:52:25.214Z;0.74;17.7;65.23333333333333;0.6;5550.066666666667;4879.0
2016-09-01T16:52:55.239Z;1.17;17.1;63.1;0.5;5415.866666666667;4880.0
2016-09-01T16:53:25.215Z;1.21;14.4;65.2;0.6;5555.8;4880.0
2016-09-01T16:53:55.246Z;1.35;17.1;65.63333333333334;0.6;5650.233333333334;4879.0
2016-09-01T16:54:25.216Z;1.61;16.7;64.86666666666666;0.5;5520.5;4879.0
2016-09-01T16:54:55.244Z;1.82;16.9;63.333333333333336;0.7;5431.933333333333;4879.0
2016-09-01T16:55:25.219Z;1.76;16.4;63.46666666666667;0.5;5511.766666666666;4878.0
2016-09-01T16:55:55.246Z;1.67;15.9;63.233333333333334;0.6;5485.633333333333;4879.0
2016-09-01T16:56:25.220Z;1.58;16.5;64.73333333333333;0.6;5637.5;4878.0
2016-09-01T16:56:55.245Z;1.64;18.1;65.13333333333334;0.5;5571.866666666667;4880.0
2016-09-01T16:57:25.221Z;1.78;16.7;63.06666666666667;0.7;5413.966666666666;4879.0
2016-09-01T16:57:55.251Z;1.61;12.0;63.3;0.7;5471.833333333333;4879.0
2016-09-01T16:58:25.223Z;1.21;12.2;63.43333333333333;0.6;5457.733333333334;4879.0
2016-09-01T16:58:55.253Z;0.8;11.1;65.7;0.6;5598.0;4880.0
2016-09-01T16:59:25.225Z;1.17;15.7;66.23333333333333;0.6;5646.9;4880.0
2016-09-01T16:59:55.253Z;1.19;17.6;64.63333333333334;0.6;5578.233333333334;4880.0
2016-09-01T17:00:25.226Z;1.36;15.7;63.93333333333333;0.5;5527.133333333333;4880.0
2016-09-01T17:00:55.257Z;1.31;11.9;63.13333333333333;0.6;5420.733333333334;4879.0
2016-09-01T17:01:25.226Z;0.93;14.5;63.233333333333334;0.6;5423.8;4879.0
2016-09-01T17:01:55.252Z;1.02;15.4;65.7;0.6;5660.966666666666;4879.0
2016-09-01T17:02:25.229Z;0.98;18.1;64.36666666666666;0.6;5504.433333333333;4880.0
2016-09-01T17:02:55.257Z;1.02;18.6;64.26666666666667;0.5;5495.166666666667;4878.0
2016-09-01T17:03:25.229Z;0.89;17.2;63.43333333333333;0.5;5484.1;4878.0
